,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line Item,Role,Resource Name,Hourly Labor Rate,Labor Hours,Extended Labor Cost,Weekly Travel Cost,Total Travel Weeks,Extended Travel Cost,Total Extended Resource Cost,Start Week,End Week,Duration (Weeks),"Start Date
Week Beginning","Sun, Dec 14, 2025","Sun, Dec 21, 2025","Sun, Dec 28, 2025","Sun, Jan 4, 2026","Sun, Jan 11, 2026","Sun, Jan 18, 2026","Sun, Jan 25, 2026","Sun, Feb 1, 2026","Sun, Feb 8, 2026","Sun, Feb 15, 2026","Sun, Feb 22, 2026","Sun, Mar 1, 2026","Sun, Mar 8, 2026","Sun, Mar 15, 2026","Sun, Mar 22, 2026","Sun, Mar 29, 2026","Sun, Apr 5, 2026","Sun, Apr 12, 2026","Sun, Apr 19, 2026","Sun, Apr 26, 2026",5/3/2026,"Sun, May 10, 2026","Sun, May 17, 2026","Sun, May 24, 2026","Sun, May 31, 2026",6/7/2026,"Sun, Jun 14, 2026","Sun, Jun 21, 2026","Sun, Jun 28, 2026",7/5/2026,"Sun, Jul 12, 2026","Sun, Jul 19, 2026","Sun, Jul 26, 2026",8/2/2026,"Sun, Aug 9, 2026","Sun, Aug 16, 2026","Sun, Aug 23, 2026","Sun, Aug 30, 2026","Sun, Sep 6, 2026","Sun, Sep 13, 2026","Sun, Sep 20, 2026","Sun, Sep 27, 2026","Sun, Oct 4, 2026","Sun, Oct 11, 2026","Sun, Oct 18, 2026","Sun, Oct 25, 2026","Sun, Nov 1, 2026","Sun, Nov 8, 2026","Sun, Nov 15, 2026","Sun, Nov 22, 2026","Sun, Nov 29, 2026","Sun, Dec 6, 2026","Sun, Dec 13, 2026","Sun, Dec 20, 2026","Sun, Dec 27, 2026","Sun, Jan 3, 2027","Sun, Jan 10, 2027","Sun, Jan 17, 2027","Sun, Jan 24, 2027","Sun, Jan 31, 2027","Sun, Feb 7, 2027","Sun, Feb 14, 2027","Sun, Feb 21, 2027","Sun, Feb 28, 2027","Sun, Mar 7, 2027","Sun, Mar 14, 2027","Sun, Mar 21, 2027","Sun, Mar 28, 2027","Sun, Apr 4, 2027","Sun, Apr 11, 2027","Sun, Apr 18, 2027","Sun, Apr 25, 2027","Sun, May 2, 2027",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
PHASE 6 - DATA HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 6 - L4 Functional Testing (3 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Feb 7, 2027","Sat, Feb 27, 2027",5,"Mon, Feb 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Feb 7, 2027","Sat, Feb 27, 2027",5,"Mon, Feb 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,200," $24,000 "," $2,501 ",4," $10,004 "," $34,004 ","Sun, Feb 7, 2027","Sat, Feb 27, 2027",5,"Mon, Feb 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,200," $30,000 "," $2,500 ",4," $10,000 "," $40,000 ","Sun, Feb 7, 2027","Sat, Feb 27, 2027",5,"Mon, Feb 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,x,,
,MCx Tech-A,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Feb 7, 2027","Sat, Feb 27, 2027",5,"Mon, Feb 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,x,,
,MCx Tech-C,TBD, $120.00 ,200," $24,000 "," $2,502 ",4," $10,008 "," $34,008 ","Sun, Feb 7, 2027","Sat, Feb 27, 2027",5,"Mon, Feb 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,x,,
,Phase 6 - L5 IST (2 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Mar 7, 2027","Sat, Mar 13, 2027",3,"Mon, Mar 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Mar 7, 2027","Sat, Mar 13, 2027",3,"Mon, Mar 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,100," $12,000 "," $2,501 ",2," $5,002 "," $17,002 ","Sun, Mar 7, 2027","Sat, Mar 13, 2027",3,"Mon, Mar 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,100," $15,000 "," $2,500 ",2," $5,000 "," $20,000 ","Sun, Mar 7, 2027","Sat, Mar 13, 2027",3,"Mon, Mar 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,x,,
,MCx Tech-A,TBD, $120.00 ,100," $12,000 "," $2,500 ",2," $5,000 "," $17,000 ","Sun, Mar 7, 2027","Sat, Mar 13, 2027",3,"Mon, Mar 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,x,,
,MCx Tech-C,TBD, $120.00 ,100," $12,000 "," $2,502 ",2," $5,004 "," $17,004 ","Sun, Mar 7, 2027","Sat, Mar 13, 2027",3,"Mon, Mar 8, 2027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,x,,
Phase 5 - Data Halls L4-L5,,,,1800," $234,000 ",,," $90,018 "," $324,018 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Total,,,,40910," $6,172,900 ",,," $2,030,079 "," $8,202,979 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," $6,558,779 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,216," $30,365 ",,,Grey Team,Cx Manager,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,0,0,,,,,,,
,,,,,,,,,,,,Grey Team,Cx Scheduler/Coordinator,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,50,50,50,50,0,0,0,0,,,,,,,
,,,,, $150.89 ,,,, $200.51 ,,,Grey Team,Doc Control-A,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,50,50,50,50,50,50,0,0,,,,,,,
,,,,,,,,,,,,Grey Team,Doc Control-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9590,24%
,,,,,,,,,,,,Blue Team,Lead ECx-A,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,50,30,50,50,30,30,50,0,0,0,0,50,50,50,50,50,50,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,Lead ECx-B,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,Lead MCx-A,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,50,30,50,50,30,30,50,0,0,0,0,50,50,50,50,50,50,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,Lead MCx-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,ECx Tech-A,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,50,30,50,50,30,30,50,0,0,0,0,50,50,50,50,50,50,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,ECx Tech-B,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,MCx Tech-A,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,0,0,0,50,30,50,50,30,30,50,0,0,0,0,50,50,50,50,50,50,0,0,0,,,,,,,
,,,,,,,,,,,,Blue Team,MCx Tech-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,,,,,,16390,41%
,,,,,,,,,,,,Yellow Team,Lead ECx-C,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,Lead ECx-D,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,Lead MCx-C,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,Lead MCx-D,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,ECx Tech-C,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,50,30,50,50,30,30,50,0,0,0,0,50,50,50,50,50,50,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,ECx Tech-D,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,MCx Tech-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,0,30,50,50,30,30,50,0,0,0,0,50,50,50,50,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,Yellow Team,MCx Tech-D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,0,0,0,0,0,50,50,50,50,50,50,30,50,50,30,30,50,50,50,50,50,50,0,0,0,0,0,0,0,0,,,,,,14390,36%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Total Labor Hours Allocated by Week:,150,90,90,150,550,550,550,550,550,550,550,750,750,750,750,750,750,750,750,750,600,750,750,750,750,750,750,750,750,600,750,750,900,800,800,800,800,800,900,600,600,600,600,600,900,600,600,600,600,850,390,600,550,300,300,750,450,450,450,450,750,450,450,450,400,350,100,0,0,,,,,,40370,100%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Total Resources Allocated by Week:,3,1.8,2.8125,4.6875,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,16,16,16,16,16,18,12,12,12,12,12,18,12,12,12,12,17,13,12,11,10,10,15,9,9,9,9,15,9,9,9,8,7,2,0,0,,,,,,,
